published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-05-17,456,460,454,455,-0.22,4811,2194661,0
2017-05-18,455,458,450,451,-0.88,6117,2771963,0
2017-05-21,451,460,444,450,-0.22,10460,4687103,0
2017-05-22,450,450,441,448,-0.44,3174,1418900,0
2017-05-23,448,455,443,450,0.45,6912,3118403,0
2017-05-24,450,456,448,455,1.11,11662,5282774,0
2017-05-28,455,455,445,450,-1.1,9086,4093677,0
2017-05-30,450,450,441,444,-1.33,7182,3193641,0
2017-05-31,444,455,439,450,1.35,8719,3870695,0
2017-06-01,450,459,444,446,-0.89,14518,6514331,0
2017-06-04,446,450,440,445,-0.22,10779,4796056,0
2017-06-05,445,450,443,443,-0.45,12176,5438368,0
2017-06-06,443,458,448,454,2.48,10899,4918322,0
2017-06-07,454,463,450,453,-0.22,14334,6502554,0
2017-06-08,453,452,444,449,-0.88,6842,3058885,0
2017-06-11,449,448,440,444,-1.11,7886,3493484,0
2017-06-12,444,446,434,445,0.23,9184,4039315,0
2017-06-13,445,444,435,435,-2.25,13963,6114368,0
2017-06-14,435,440,434,435,0,8869,3869751,0
2017-06-15,435,442,432,440,1.15,15064,6569564,0
2017-06-18,440,440,428,431,-2.05,19261,8290076,0
2017-06-19,431,431,417,427,-0.93,21359,9040694,0
2017-06-20,427,429,415,423,-0.94,12740,5380466,0
2017-06-21,423,425,417,421,-0.47,6334,2673676,0
2017-06-22,421,429,420,421,0,16465,6949115,0
2017-06-25,421,426,419,423,0.48,10516,4451695,0
2017-06-27,423,425,420,422,-0.24,11352,4795475,0
2017-06-28,422,428,415,428,1.42,10162,4287790,0
2017-07-02,428,430,419,428,0,14946,6315356,0
2017-07-03,428,430,420,423,-1.17,7794,3311499,0
2017-07-04,423,426,419,420,-0.71,13712,5768673,0
2017-07-05,420,425,419,425,1.19,11348,4786382,0
2017-07-06,425,437,425,437,2.82,18660,7970364,0
2017-07-09,437,446,430,441,0.92,20091,8794058,0
2017-07-10,441,440,430,433,-1.81,12785,5585373,0
2017-07-11,433,440,430,435,0.46,9864,4318391,0
2017-07-12,435,440,432,432,-0.69,8794,3825056,0
2017-07-13,432,437,430,435,0.69,12875,5549593,0
2017-07-16,435,435,430,433,-0.46,4465,1927023,0
2017-07-17,433,448,433,448,3.46,16129,7096066,0
2017-07-18,448,472,449,472,5.36,27796,12739662,0
2017-07-19,472,470,460,460,-2.54,21239,9884869,0
2017-07-20,460,465,454,461,0.22,10954,5040009,0
2017-07-23,461,465,455,459,-0.43,16709,7668931,0
2017-07-24,459,460,454,455,-0.87,13393,6112032,0
2017-07-25,455,461,454,458,0.66,16138,7380111,0
2017-07-26,458,460,448,450,-1.75,22953,10401083,0
2017-07-27,450,460,450,460,2.22,11335,5133609,0
2017-07-30,460,461,445,451,-1.96,9537,4331121,0
2017-07-31,451,459,450,453,0.44,12315,5598249,0
2017-08-01,453,469,450,454,0.22,9280,4235329,0
2017-08-02,454,456,453,454,0,12168,5532203,0
2017-08-03,454,459,450,453,-0.22,14097,6379143,0
2017-08-06,453,456,450,454,0.22,18930,8598441,0
2017-08-07,454,463,452,453,-0.22,11926,5419900,0
2017-08-09,453,460,444,450,-0.66,17516,7934355,0
2017-08-10,450,454,443,450,0,21245,9497817,0
2017-08-13,450,449,440,445,-1.11,14415,6423464,0
2017-08-15,445,446,441,441,-0.9,15104,6699557,0
2017-08-16,441,448,442,444,0.68,11304,5021857,0
2017-08-17,444,449,438,443,-0.23,23326,10279553,0
2017-08-20,443,444,435,440,-0.68,16054,7075869,0
2017-08-21,440,442,432,438,-0.45,5674,2474784,0
2017-08-22,438,442,436,441,0.68,12396,5447828,0
2017-08-23,441,442,438,441,0,7718,3396666,0
2017-08-24,441,453,434,443,0.45,11438,5093781,0
2017-08-27,443,451,443,446,0.68,3889,1732805,0
2017-08-28,446,452,444,446,0,7897,3519687,0
2017-08-30,446,443,435,438,-1.79,14820,6508340,0
2017-08-31,438,438,432,437,-0.23,15528,6769346,0
2017-09-04,437,439,426,430,-1.6,33009,14133477,0
2017-09-06,430,440,425,438,1.86,11603,4994219,0
2017-09-07,438,438,426,428,-2.28,34082,14711435,0
2017-09-10,428,431,423,425,-0.7,37704,16076730,0
2017-09-11,425,430,420,424,-0.24,17950,7592940,0
2017-09-12,424,426,420,421,-0.71,27903,11782776,0
2017-09-13,421,423,418,420,-0.24,32249,13538906,0
2017-09-14,420,447,419,447,6.43,42524,18361184,0
2017-09-17,447,459,438,447,0,49764,22001356,0
2017-09-18,447,452,443,443,-0.89,33400,14877419,0
2017-09-20,443,443,435,439,-0.9,10450,4599400,0
2017-09-24,439,443,439,441,0.46,3718,1638796,0
2017-09-25,441,448,440,448,1.59,2882,1272835,0
2017-09-26,448,449,443,448,0,5132,2286875,0
2017-10-03,448,453,446,453,1.12,3164,1415634,0
2017-10-04,453,450,437,440,-2.87,6475,2854121,0
2017-10-08,440,432,420,432,-1.82,15759,6712529,0
2017-10-09,432,433,425,431,-0.23,17649,7561101,0
2017-10-10,431,438,423,427,-0.93,19003,8118044,0
2017-10-11,427,431,425,428,0.23,11993,5132940,0
2017-10-12,428,435,428,429,0.23,5474,2357856,0
2017-10-15,429,433,427,433,0.93,5553,2393186,0
2017-10-16,433,451,434,442,2.08,18696,8294486,0
2017-10-17,442,450,436,449,1.58,12124,5388922,0
2017-10-18,449,450,438,444,-1.11,12688,5628714,0
2017-10-22,444,458,436,450,1.35,11183,5051656,0
2017-10-23,450,455,445,449,-0.22,12644,5695162,0
2017-10-24,449,452,445,448,-0.22,9549,4278475,0
2017-10-25,448,451,444,449,0.22,17137,7675865,0
2017-10-29,449,447,440,442,-1.56,7203,3185825,0
2017-10-30,442,443,437,437,-1.13,13723,6029799,0
2017-10-31,437,440,433,437,0,8889,3866223,0
2017-11-01,437,437,429,434,-0.69,6291,2725033,0
2017-11-02,434,442,430,440,1.38,8331,3632384,0
2017-11-05,440,440,424,430,-2.27,16936,7255084,0
2017-11-06,430,430,420,429,-0.23,29796,12642926,0
2017-11-07,429,436,420,422,-1.63,26141,11088659,0
2017-11-08,422,422,414,416,-1.42,17305,7217966,0
2017-11-09,416,427,412,415,-0.24,9434,3918031,0
2017-11-12,415,425,415,423,1.93,9098,3815462,0
2017-11-13,423,428,420,428,1.18,14684,6245012,0
2017-11-14,428,434,424,432,0.93,14580,6256963,0
2017-11-15,432,432,426,428,-0.93,3596,1544399,0
2017-11-16,428,435,420,420,-1.87,13740,5797379,0
2017-11-19,420,422,412,420,0,13373,5575148,0
2017-11-20,420,422,418,421,0.24,4579,1923518,0
2017-11-21,421,425,421,423,0.48,4762,2015105,0
2017-11-22,423,429,421,425,0.47,5998,2539736,0
2017-11-23,425,430,425,425,0,7260,3103718,0
2017-11-26,425,441,425,432,1.65,10953,4710293,0
2017-11-27,432,435,430,430,-0.46,6918,2983035,0
2017-11-28,430,432,425,431,0.23,12551,5401048,0
2017-11-29,431,439,430,436,1.16,19013,8283527,0
2017-11-30,436,438,431,437,0.23,10518,4566994,0
2017-12-04,437,437,430,435,-0.46,10306,4465824,0
2017-12-05,435,442,430,431,-0.92,6588,2837524,0
2017-12-06,431,437,426,435,0.93,9725,4204614,0
2017-12-10,435,451,428,430,-1.15,11646,5072147,0
2017-12-11,430,433,424,431,0.23,12873,5506814,0
2017-12-12,431,431,426,427,-0.93,15642,6693617,0
2017-12-13,427,431,421,428,0.23,4262,1812383,0
2017-12-14,428,433,424,425,-0.7,5967,2540238,0
2017-12-17,425,430,423,423,-0.47,6121,2599496,0
2017-12-18,423,426,422,426,0.71,4333,1839010,0
2017-12-19,426,426,421,424,-0.47,8052,3410220,0
2017-12-20,424,426,419,422,-0.47,3192,1350383,0
2017-12-21,422,423,417,420,-0.47,7557,3178267,0
2017-12-24,420,428,420,421,0.24,7917,3341185,0
2017-12-26,421,426,411,420,-0.24,7244,3040975,0
2017-12-27,420,418,408,415,-1.19,11368,4701950,0
2017-12-28,415,417,400,410,-1.2,9917,4064962,0
2017-12-31,410,409,400,402,-1.95,27546,11089087,0
2018-01-01,402,414,405,414,2.99,6665,2726955,0
2018-01-02,414,430,416,425,2.66,55870,23639632,0
2018-01-03,425,428,419,422,-0.71,15373,6515991,0
2018-01-04,422,421,416,421,-0.24,5788,2425843,0
2018-01-07,421,429,416,423,0.48,18051,7598573,0
2018-01-08,423,430,420,425,0.47,8389,3558019,0
2018-01-09,425,427,422,425,0,7302,3105363,0
2018-01-10,425,427,421,425,0,7277,3089550,0
2018-01-14,425,427,417,420,-1.18,10523,4415231,0
2018-01-16,420,421,415,417,-0.71,4270,1778362,0
2018-01-17,417,417,409,413,-0.96,6401,2647102,0
2018-01-21,413,420,413,419,1.45,21733,9065805,0
2018-01-22,419,422,418,420,0.24,18056,7571323,0
2018-01-23,420,421,415,416,-0.95,15725,6564115,0
2018-01-24,416,420,412,419,0.72,14131,5896929,0
2018-01-25,419,420,417,420,0.24,13110,5476669,0
2018-01-28,420,423,415,415,-1.19,49337,20640168,0
2018-01-29,346,347,340,340,-18.07,8266,2828715,0
2018-01-31,340,344,340,344,1.18,4790,1636893,0
2018-02-01,344,345,343,344,0,6191,2133740,0
2018-02-04,344,350,342,350,1.74,8959,3116418,0
2018-02-05,350,350,342,342,-2.29,8109,2793340,0
2018-02-06,342,347,340,347,1.46,5214,1780333,0
2018-02-07,347,346,341,342,-1.44,5012,1715421,0
2018-02-08,342,345,336,342,0,3523,1208072,0
2018-02-11,342,343,341,342,0,1760,601865,0
2018-02-12,342,342,340,340,-0.58,3785,1289922,0
2018-02-14,340,342,335,340,0,4167,1408438,0
2018-02-15,340,350,341,350,2.94,7548,2607158,0
2018-02-18,355,359,348,350,0,11904,4191852,0
2018-02-20,350,351,340,340,-2.86,6728,2317045,-1
2018-02-21,341,341,339,340,0,2461,836966,0
2018-02-22,341,342,338,340,0,4099,1394160,0
2018-02-25,342,342,335,338,-0.59,3932,1323562,-1
2018-02-26,337,337,335,335,-0.89,4951,1661667,-1
2018-02-27,334,342,332,338,0.9,4409,1484882,1
2018-02-28,338,339,334,334,-1.18,13018,4369744,-1
2018-03-04,328,330,325,328,-1.8,16726,5461805,-1
2018-03-05,329,330,323,324,-1.22,16594,5384502,-1
2018-03-06,320,328,320,327,0.93,5748,1861617,1
2018-03-07,327,333,327,330,0.92,6817,2256339,1
2018-03-11,331,331,326,326,-1.21,6491,2131371,-1
2018-03-12,326,331,326,328,0.61,10231,3365920,1
2018-03-13,328,333,327,333,1.52,8561,2828509,1
2018-03-14,330,335,328,335,0.6,8410,2787208,1
2018-03-15,330,337,330,335,0,10440,3496620,0
2018-03-18,339,339,333,334,-0.3,5791,1934030,-1
2018-03-19,335,335,325,325,-2.69,5937,1939750,-1
2018-03-20,321,327,321,323,-0.62,2133,689613,-1
2018-03-21,317,321,314,316,-2.17,11081,3509629,-1
2018-03-22,319,320,310,316,0,6600,2077888,0
2018-03-26,310,313,299,300,-5.06,10390,3161312,-1
2018-03-27,306,326,283,316,5.33,16469,4927113,1
2018-03-28,316,317,307,311,-1.58,12154,3801930,-1
2018-03-29,311,320,311,318,2.25,8252,2610653,1
2018-04-01,320,320,308,313,-1.57,6979,2181409,-1
2018-04-02,314,318,310,314,0.32,6267,1957517,1
2018-04-03,310,318,310,315,0.32,3431,1080948,1
2018-04-04,316,326,315,325,3.17,12813,4139091,1
2018-04-05,330,335,321,331,1.85,22167,7296728,1
2018-04-08,333,348,331,340,2.72,17000,5765359,1
2018-04-09,341,346,334,335,-1.47,13810,4682890,-1
2018-04-10,330,337,325,334,-0.3,6099,2023472,-1
2018-04-11,332,335,328,335,0.3,5135,1702717,1
2018-04-12,336,340,332,337,0.6,9067,3064628,1
2018-04-15,335,340,326,340,0.89,7648,2538264,1
2018-04-16,340,341,335,338,-0.59,5765,1952451,-1
2018-04-17,340,343,336,337,-0.3,17345,5875128,-1
2018-04-18,340,354,337,345,2.37,17497,6018812,1
2018-04-19,351,353,347,351,1.74,24467,8591259,1
2018-04-22,352,370,352,369,5.13,36790,13381295,1
2018-04-23,376,382,360,360,-2.44,39505,14550792,-1
2018-04-24,355,365,345,359,-0.28,16417,5863413,-1
2018-04-25,360,360,351,352,-1.95,10118,3576536,-1
2018-04-26,353,354,345,348,-1.14,10047,3496945,-1
2018-04-29,342,348,337,344,-1.15,10608,3637412,-1
2018-05-02,340,342,338,341,-0.87,5447,1851294,-1
2018-05-03,343,352,343,346,1.47,9858,3429602,1
2018-05-06,346,346,343,343,-0.87,9671,3330659,-1
2018-05-07,340,345,339,343,0,6251,2139147,0
2018-05-08,343,343,340,343,0,5181,1766629,0
2018-05-09,345,347,344,344,0.29,6849,2366426,1
2018-05-10,340,346,337,343,-0.29,11575,3945761,-1
2018-05-14,339,344,338,341,-0.58,4201,1434612,-1
2018-05-15,341,342,337,339,-0.59,2916,987956,-1
2018-05-16,338,344,337,341,0.59,3039,1034751,1
2018-05-17,342,343,339,339,-0.59,6983,2384710,-1
2018-05-20,342,344,338,340,0.29,9261,3153251,1
2018-05-21,335,340,335,340,0,10925,3694072,0
2018-05-22,335,340,335,337,-0.88,6973,2356133,-1
2018-05-23,340,340,334,334,-0.89,8116,2724352,-1
2018-05-24,335,338,335,335,0.3,5963,2000585,1
2018-05-27,335,335,330,332,-0.9,6118,2031966,-1
2018-05-28,330,347,328,340,2.41,5764,1932420,1
2018-05-29,340,342,334,337,-0.88,9698,3277168,-1
2018-05-30,337,340,335,340,0.89,11065,3743869,1
2018-05-31,340,340,337,339,-0.29,8381,2838507,-1
2018-06-03,335,336,326,330,-2.65,14980,4957981,-1
2018-06-04,326,331,324,329,-0.3,6154,2011614,-1
2018-06-06,332,340,332,336,2.13,3379,1135007,1
2018-06-07,336,336,325,327,-2.68,3481,1144588,-1
2018-06-10,327,327,314,317,-3.06,9920,3149847,-1
2018-06-11,317,326,316,323,1.89,5594,1785266,1
2018-06-12,319,323,317,320,-0.93,3235,1035928,-1
2018-06-13,320,322,316,318,-0.63,3924,1252218,-1
2018-06-14,319,324,319,321,0.94,3956,1273859,1
2018-06-17,320,320,314,320,-0.31,1083,342522,-1
2018-06-18,320,320,310,320,0,6878,2154552,0
2018-06-19,322,322,316,316,-1.25,3309,1049133,-1
2018-06-20,314,314,309,312,-1.27,5309,1648950,-1
2018-06-21,310,316,310,310,-0.64,9336,2916902,-1
2018-06-24,306,317,306,314,1.29,3045,952280,1
2018-06-25,316,316,311,313,-0.32,3561,1112513,-1
2018-06-26,311,313,307,311,-0.64,7623,2363209,-1
2018-06-27,310,312,308,311,0,1402,434695,0
2018-06-28,310,312,308,312,0.32,10595,3294320,1
2018-07-01,311,311,305,305,-2.24,5338,1635939,-1
2018-07-02,300,308,299,305,0,4610,1399846,0
2018-07-03,302,308,302,305,0,3991,1216907,0
2018-07-04,305,310,300,309,1.31,8901,2722256,1
2018-07-05,312,318,311,318,2.91,2638,831225,1
2018-07-08,317,321,316,316,-0.63,9349,2977036,-1
2018-07-09,316,316,308,310,-1.9,4364,1359099,-1
2018-07-10,311,314,310,313,0.97,47740,14801288,1
2018-07-11,315,317,310,312,-0.32,40507,12590795,-1
2018-07-12,313,315,310,310,-0.64,12730,3959540,-1
2018-07-15,309,314,309,311,0.32,2890,900469,1
2018-07-16,311,315,311,314,0.96,32979,10348996,1
2018-07-17,316,317,315,315,0.32,1983,625393,1
2018-07-18,315,317,313,317,0.63,3133,986121,1
2018-07-19,316,317,311,315,-0.63,6170,1941530,-1
2018-07-22,314,316,313,314,-0.32,8337,2621323,-1
2018-07-23,314,317,313,313,-0.32,3905,1228033,-1
2018-07-24,313,318,313,313,0,7297,2301641,0
2018-07-25,315,315,311,314,0.32,6281,1964546,1
2018-07-26,314,315,313,315,0.32,5608,1760548,1
2018-07-29,318,319,315,318,0.95,9058,2864572,1
2018-07-30,316,319,315,319,0.31,5984,1893378,1
2018-07-31,319,321,318,321,0.63,7541,2409044,1
2018-08-01,319,323,319,322,0.31,9526,3068018,1
2018-08-02,322,327,321,327,1.55,5188,1679864,1
2018-08-05,327,328,325,328,0.31,3712,1212817,1
2018-08-06,328,328,325,326,-0.61,9520,3097930,-1
2018-08-07,325,326,324,326,0,4342,1408593,0
2018-08-08,325,327,322,325,-0.31,1567,507941,-1
2018-08-09,322,325,319,325,0,5748,1845495,0
2018-08-12,322,322,313,320,-1.54,3439,1089860,-1
2018-08-13,315,319,315,317,-0.94,2778,880111,-1
2018-08-14,317,324,317,324,2.21,6036,1929291,1
2018-08-15,326,343,326,339,4.63,37824,12610377,1
2018-08-16,344,345,335,340,0.29,25581,8716335,1
2018-08-19,344,344,338,338,-0.59,21370,7262350,-1
2018-08-20,340,340,332,335,-0.89,14359,4793035,-1
2018-08-21,335,335,331,333,-0.6,8787,2926568,-1
2018-08-22,335,344,331,344,3.3,3613,1202035,1
2018-08-23,338,338,333,335,-2.62,7504,2509987,-1
2018-08-26,335,337,330,333,-0.6,3588,1191503,-1
2018-08-28,333,335,330,333,0,7354,2440995,0
2018-08-29,334,334,330,331,-0.6,6392,2115838,-1
2018-08-30,331,335,331,334,0.91,9985,3324675,1
2018-09-02,333,340,333,340,1.8,9661,3250843,1
2018-09-03,336,347,336,342,0.59,15425,5299787,1
2018-09-04,340,347,340,344,0.58,17187,5922672,1
2018-09-05,341,362,341,356,3.49,29704,10487643,1
2018-09-06,360,368,350,352,-1.12,33936,12121035,-1
2018-09-09,353,353,346,346,-1.7,7740,2699031,-1
2018-09-10,346,346,340,342,-1.16,4112,1413271,-1
2018-09-11,340,350,340,345,0.88,4778,1658010,1
2018-09-12,345,355,345,352,2.03,12667,4433730,1
2018-09-13,352,359,351,359,1.99,20006,7079797,1
2018-09-16,360,377,356,367,2.23,53133,19495816,1
2018-09-17,367,370,359,360,-1.91,21307,7702269,-1
2018-09-18,358,362,357,359,-0.28,9249,3326117,-1
2018-09-20,352,364,352,359,0,9880,3560226,0
2018-09-23,364,364,357,361,0.56,19281,6965783,1
2018-09-25,361,373,361,371,2.49,44925,16546069,1
2018-09-26,372,375,364,365,-1.62,18655,6883797,-1
2018-09-27,365,370,365,365,0,14911,5477305,0
2018-09-30,362,366,361,361,-1.1,11183,4056016,-1
2018-10-01,358,362,352,352,-2.49,21976,7847500,-1
2018-10-02,352,358,352,353,0.28,12983,4605484,1
2018-10-03,352,354,347,347,-1.7,28516,9964261,-1
2018-10-04,350,350,345,348,0.29,15025,5220906,1
2018-10-07,345,348,344,344,-1.15,10164,3510504,-1
2018-10-08,344,357,344,349,1.45,9581,3332671,1
2018-10-09,350,350,347,347,-0.57,9551,3329450,-1
2018-10-10,347,348,345,347,0,6502,2251599,0
2018-10-11,349,352,346,350,0.86,10534,3684791,1
2018-10-14,352,358,350,357,2,12769,4518296,1
2018-10-15,364,364,354,354,-0.84,11617,4142312,-1
2018-10-21,361,361,355,355,0.28,3483,1241372,1
2018-10-22,355,355,352,355,0,3196,1132136,0
2018-10-23,355,358,354,358,0.85,6474,2298042,1
2018-10-24,355,358,353,358,0,3065,1090911,0
2018-10-25,358,358,355,357,-0.28,5436,1935652,-1
2018-10-28,355,355,350,353,-1.12,11851,4169346,-1
2018-10-29,350,351,348,350,-0.85,8152,2848363,-1
2018-10-30,349,354,348,352,0.57,11760,4125176,1
2018-10-31,359,355,350,352,0,9391,3301581,0
2018-11-01,350,352,350,352,0,6758,2373718,0
2018-11-04,350,353,348,348,-1.14,15056,5270628,-1
2018-11-05,348,352,348,349,0.29,10438,3650891,1
2018-11-06,349,354,348,354,1.43,1030,364620,1
2018-11-11,354,356,352,352,-0.56,3083,1088481,-1
2018-11-12,349,352,347,348,-1.14,1885,656791,-1
2018-11-13,349,351,348,349,0.29,3940,1379311,1
2018-11-14,349,352,349,350,0.29,1763,617198,1
2018-11-15,350,351,348,349,-0.29,5701,1993336,-1
2018-11-18,347,347,343,345,-1.15,6006,2070045,-1
2018-11-19,347,347,344,346,0.29,5455,1882026,1
2018-11-20,349,349,342,347,0.29,2001,688135,1
2018-11-21,353,353,342,343,-1.15,6780,2333168,-1
2018-11-22,340,345,340,344,0.29,6445,2217675,1
2018-11-25,345,345,341,341,-0.87,8678,2973479,-1
2018-11-26,340,340,335,339,-0.59,5374,1819930,-1
2018-11-27,338,346,338,340,0.29,5914,2015501,1
2018-11-28,340,340,339,340,0,2677,909102,0
2018-11-29,337,340,336,338,-0.59,6964,2348674,-1
2018-12-02,335,336,329,333,-1.48,9756,3232404,-1
2018-12-03,332,335,329,330,-0.9,9202,3048582,-1
2018-12-04,326,335,326,334,1.21,2973,988616,1
2018-12-05,340,340,326,329,-1.5,21447,7063344,-1
2018-12-06,323,331,320,327,-0.61,8394,2724034,-1
2018-12-09,327,335,327,335,2.45,2982,982730,1
2018-12-10,334,340,330,335,0,5830,1958343,0
2018-12-11,335,339,333,336,0.3,3705,1242067,1
2018-12-12,341,341,337,337,0.3,990,335180,1
2018-12-13,337,345,335,338,0.3,5226,1774269,1
2018-12-16,344,344,341,344,1.78,18570,6353690,1
2018-12-17,341,355,340,355,3.2,5225,1824890,1
2018-12-18,355,355,343,344,-3.1,10127,3507399,-1
2018-12-19,344,345,342,343,-0.29,3717,1275257,-1
2018-12-20,347,351,346,349,1.75,14032,4890441,1
2018-12-23,355,362,352,357,2.29,16974,6027783,1
2018-12-24,361,362,352,357,0,14350,5113123,0
2018-12-25,352,353,351,353,-1.12,8383,2949174,-1
2018-12-26,353,362,352,362,2.55,22157,7935447,1
2018-12-27,362,365,358,359,-0.83,36773,13261233,-1
2018-12-30,359,359,351,351,-2.23,11317,3996299,-1
2018-12-31,350,352,347,349,-0.57,14754,5143638,-1
2019-01-01,346,350,344,346,-0.86,22211,7679732,-1
2019-01-02,347,347,345,345,-0.29,7467,2579702,-1
2019-01-03,340,348,340,345,0,7294,2525136,0
2019-01-06,348,352,344,344,-0.29,9776,3397795,-1
2019-01-07,344,350,344,346,0.58,2680,927285,1
2019-01-08,347,349,347,349,0.87,8069,2806308,1
2019-01-09,349,351,348,348,-0.29,8599,3009488,-1
2019-01-10,354,354,348,350,0.57,4955,1731162,1
2019-01-13,357,357,346,349,-0.29,22250,7819638,-1
2019-01-14,350,351,348,350,0.29,20430,7119464,1
2019-01-15,348,350,348,350,0,7663,2680602,0
2019-01-16,350,351,348,350,0,9525,3331492,0
2019-01-17,347,350,345,345,-1.43,3486,1211240,-1
2019-01-20,345,345,341,345,0,3502,1200568,0
2019-01-21,345,346,340,342,-0.87,6616,2261498,-1
2019-01-22,338,343,337,343,0.29,5188,1766808,1
2019-01-23,343,344,342,343,0,2273,779371,0
2019-01-24,344,344,342,342,-0.29,16140,5534274,-1
2019-01-27,342,342,339,339,-0.88,4235,1440935,-1
2019-01-28,339,345,338,342,0.88,8647,2942284,1
2019-01-29,342,342,340,341,-0.29,2612,890323,-1
2019-01-30,340,341,339,339,-0.59,3892,1321885,-1
2019-01-31,342,342,339,339,0,5850,1987034,0
2019-02-03,337,340,337,338,-0.29,12977,4394242,-1
2019-02-04,338,340,335,339,0.3,13265,4473593,1
2019-02-05,340,340,338,338,-0.29,5648,1918507,-1
2019-02-06,352,352,335,335,-0.89,6099,2052857,-1
2019-02-07,330,337,330,334,-0.3,5500,1833345,-1
2019-02-10,335,335,330,332,-0.6,6098,2020161,-1
2019-02-11,328,335,328,332,0,6268,2083996,0
2019-02-12,330,333,330,332,0,5722,1891110,0
2019-02-13,330,332,329,329,-0.9,13830,4573349,-1
2019-02-14,331,331,327,330,0.3,13107,4305232,1
2019-02-17,330,336,328,330,0,18875,6240959,0
2019-02-18,328,330,325,329,-0.3,9327,3059976,-1
2019-02-19,324,333,324,333,1.22,3150,1037416,1
2019-02-20,333,333,329,329,-1.2,2685,885805,-1
2019-02-21,329,335,329,333,1.22,9054,3009340,1
2019-02-24,333,333,329,330,-0.9,6833,2254037,-1
2019-02-25,332,333,327,331,0.3,15959,5247484,1
2019-02-26,331,334,331,332,0.3,18064,5988178,1
2019-02-27,330,335,330,333,0.3,27442,9131780,1
2019-03-03,308,308,291,294,-6.41,14076,4152484,-1
2019-03-05,291,294,291,292,-0.68,5732,1676605,-1
2019-03-06,292,293,290,292,0,2085,607485,0
2019-03-07,292,294,290,294,0.68,8624,2525631,1
2019-03-10,294,294,292,294,0,2777,812277,0
2019-03-11,298,301,295,298,1.36,9999,2968677,1
2019-03-12,300,306,298,305,2.35,16058,4841461,1
2019-03-13,305,306,300,303,-0.66,14926,4535107,-1
2019-03-14,301,303,296,302,-0.33,6707,2011744,-1
2019-03-17,303,305,300,302,0,8247,2493508,0
2019-03-18,303,304,301,301,-0.33,10211,3081183,-1
2019-03-19,301,301,298,298,-1,3883,1161810,-1
2019-03-21,297,300,296,296,-0.67,3230,958182,-1
2019-03-24,299,299,293,293,-1.01,8327,2456898,-1
2019-03-25,294,298,292,294,0.34,8653,2542696,1
2019-03-26,298,298,293,294,0,10218,3004027,0
2019-03-27,296,299,293,294,0,4409,1297607,0
2019-03-28,298,298,292,294,0,9227,2717238,0
2019-03-31,296,296,293,295,0.34,11187,3297517,1
2019-04-01,295,297,292,297,0.68,12690,3727397,1
2019-04-02,299,304,299,302,1.68,15332,4614974,1
2019-04-03,301,307,301,305,0.99,15802,4801499,1
2019-04-04,305,305,301,304,-0.33,11579,3514973,-1
2019-04-07,301,309,298,309,1.64,11864,3608242,1
2019-04-08,311,320,310,316,2.27,21933,6888574,1
2019-04-09,311,318,311,311,-1.58,21533,6760574,-1
2019-04-10,312,314,310,312,0.32,8299,2589517,1
2019-04-11,313,319,313,315,0.96,22147,6995031,1
2019-04-15,313,318,313,318,0.95,11551,3644602,1
2019-04-16,313,327,313,326,2.52,17829,5743883,1
2019-04-17,332,338,326,338,3.68,24403,8139156,1
2019-04-18,341,350,336,350,3.55,49470,17024356,1
2019-04-21,350,350,343,348,-0.57,28028,9683001,-1
2019-04-22,353,353,336,342,-1.72,19348,6651134,-1
2019-04-23,346,346,340,346,1.17,17832,6131042,1
2019-04-24,342,354,341,354,2.31,68938,24151432,1
2019-04-25,354,389,354,388,9.6,145400,54368456,1
2019-04-28,395,410,389,395,1.8,111393,44012948,1
2019-04-29,395,395,383,389,-1.52,45136,17504758,-1
2019-04-30,389,391,382,390,0.26,27561,10693644,1
2019-05-02,383,387,381,385,-1.28,24698,9481016,-1
2019-05-05,385,385,376,379,-1.56,55477,21102432,-1
2019-05-06,377,388,374,388,2.37,40670,15477317,1
2019-05-07,390,390,384,389,0.26,39057,15128947,1
2019-05-08,388,390,384,388,-0.26,35169,13592595,-1
2019-05-09,394,396,386,388,0,94677,36879424,0
2019-05-12,387,390,384,390,0.52,17340,6710113,1
2019-05-13,390,391,384,386,-1.03,20540,7973653,-1
2019-05-14,388,421,388,416,7.77,194265,78698608,1
2019-05-15,417,447,416,438,5.29,133601,57604100,1
2019-05-16,445,445,421,421,-3.88,112016,48120932,-1
2019-05-19,425,430,416,422,0.24,67027,28287316,1
2019-05-20,430,432,416,418,-0.95,59854,25421000,-1
2019-05-21,421,422,413,418,0,42776,17914836,0
2019-05-22,420,426,418,424,1.44,92882,39158540,1
2019-05-23,427,438,426,431,1.65,97795,42269148,1
2019-05-26,432,434,423,425,-1.39,50429,21534332,-1
2019-05-27,419,426,419,422,-0.71,44153,18639138,-1
2019-05-28,428,428,420,421,-0.24,13321,5614326,-1
2019-05-29,422,426,420,424,0.71,54281,22860672,1
2019-05-30,437,451,426,428,0.94,94006,40819612,1
2019-06-02,433,433,420,422,-1.4,29715,12545548,-1
2019-06-03,430,430,414,414,-1.9,64123,26762824,-1
2019-06-04,415,420,414,416,0.48,48716,20235238,1
2019-06-06,418,418,413,413,-0.72,25497,10575644,-1
2019-06-10,413,416,411,412,-0.24,33018,13633201,-1
2019-06-11,412,417,412,416,0.97,62742,25967296,1
